Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RP","Pesticides Use","340","Honduras","5173","Use per value of agricultural production","1357","Pesticides (total)","2018","2018","g/Int$","2.47","E","Estimated value",""
"RP","Pesticides Use","340","Honduras","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","8214.39","E","Estimated value",""
"RP","Pesticides Use","340","Honduras","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","5.15","E","Estimated value",""
"RP","Pesticides Use","340","Honduras","5172","Use per capita","1357","Pesticides (total)","2019","2019","kg/cap","0.82","E","Estimated value",""
"RP","Pesticides Use","340","Honduras","5173","Use per value of agricultural production","1357","Pesticides (total)","2019","2019","g/Int$","2.33","E","Estimated value",""
"RP","Pesticides Use","340","Honduras","5157","Agricultural Use","1357","Pesticides (total)","2020","2020","t","11721.5","E","Estimated value",""
"RP","Pesticides Use","340","Honduras","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","7.35","E","Estimated value",""
"RP","Pesticides Use","340","Honduras","5172","Use per capita","1357","Pesticides (total)","2020","2020","kg/cap","1.16","E","Estimated value",""
"RP","Pesticides Use","340","Honduras","5173","Use per value of agricultural production","1357","Pesticides (total)","2020","2020","g/Int$","3.63","E","Estimated value",""
"RP","Pesticides Use","340","Honduras","5157","Agricultural Use","1357","Pesticides (total)","2021","2021","t","10533.17","E","Estimated value",""
"RP","Pesticides Use","340","Honduras","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","6.51","E","Estimated value",""
"RP","Pesticides Use","340","Honduras","5172","Use per capita","1357","Pesticides (total)","2021","2021","kg/cap","1.02","E","Estimated value",""
"RP","Pesticides Use","340","Honduras","5173","Use per value of agricultural production","1357","Pesticides (total)","2021","2021","g/Int$","3.23","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5157","Agricultural Use","1357","Pesticides (total)","1990","1990","t","12756","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5159","Use per area of cropland","1357","Pesticides (total)","1990","1990","kg/ha","2.41","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5172","Use per capita","1357","Pesticides (total)","1990","1990","kg/cap","1.23","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5173","Use per value of agricultural production","1357","Pesticides (total)","1990","1990","g/Int$","1.06","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5157","Agricultural Use","1357","Pesticides (total)","1991","1991","t","8069","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5159","Use per area of cropland","1357","Pesticides (total)","1991","1991","kg/ha","1.53","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5172","Use per capita","1357","Pesticides (total)","1991","1991","kg/cap","0.78","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5173","Use per value of agricultural production","1357","Pesticides (total)","1991","1991","g/Int$","0.69","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5157","Agricultural Use","1357","Pesticides (total)","1992","1992","t","5777","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5159","Use per area of cropland","1357","Pesticides (total)","1992","1992","kg/ha","1.16","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5172","Use per capita","1357","Pesticides (total)","1992","1992","kg/cap","0.56","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5173","Use per value of agricultural production","1357","Pesticides (total)","1992","1992","g/Int$","0.62","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5157","Agricultural Use","1357","Pesticides (total)","1993","1993","t","10197","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5159","Use per area of cropland","1357","Pesticides (total)","1993","1993","kg/ha","2.05","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5172","Use per capita","1357","Pesticides (total)","1993","1993","kg/cap","0.98","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5173","Use per value of agricultural production","1357","Pesticides (total)","1993","1993","g/Int$","1.23","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5157","Agricultural Use","1357","Pesticides (total)","1994","1994","t","9574","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5159","Use per area of cropland","1357","Pesticides (total)","1994","1994","kg/ha","1.92","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5172","Use per capita","1357","Pesticides (total)","1994","1994","kg/cap","0.93","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5173","Use per value of agricultural production","1357","Pesticides (total)","1994","1994","g/Int$","1.1","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5157","Agricultural Use","1357","Pesticides (total)","1995","1995","t","7715","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5159","Use per area of cropland","1357","Pesticides (total)","1995","1995","kg/ha","1.53","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5172","Use per capita","1357","Pesticides (total)","1995","1995","kg/cap","0.75","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5173","Use per value of agricultural production","1357","Pesticides (total)","1995","1995","g/Int$","0.9","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5157","Agricultural Use","1357","Pesticides (total)","1996","1996","t","6946","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5159","Use per area of cropland","1357","Pesticides (total)","1996","1996","kg/ha","1.38","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5172","Use per capita","1357","Pesticides (total)","1996","1996","kg/cap","0.67","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5173","Use per value of agricultural production","1357","Pesticides (total)","1996","1996","g/Int$","0.76","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5157","Agricultural Use","1357","Pesticides (total)","1997","1997","t","4445","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5159","Use per area of cropland","1357","Pesticides (total)","1997","1997","kg/ha","0.88","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5172","Use per capita","1357","Pesticides (total)","1997","1997","kg/cap","0.43","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5173","Use per value of agricultural production","1357","Pesticides (total)","1997","1997","g/Int$","0.48","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5157","Agricultural Use","1357","Pesticides (total)","1998","1998","t","5280","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5159","Use per area of cropland","1357","Pesticides (total)","1998","1998","kg/ha","1.05","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5172","Use per capita","1357","Pesticides (total)","1998","1998","kg/cap","0.51","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5173","Use per value of agricultural production","1357","Pesticides (total)","1998","1998","g/Int$","0.56","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5157","Agricultural Use","1357","Pesticides (total)","1999","1999","t","4598","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5159","Use per area of cropland","1357","Pesticides (total)","1999","1999","kg/ha","0.91","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5172","Use per capita","1357","Pesticides (total)","1999","1999","kg/cap","0.45","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5173","Use per value of agricultural production","1357","Pesticides (total)","1999","1999","g/Int$","0.51","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5157","Agricultural Use","1357","Pesticides (total)","2000","2000","t","4151","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","0.86","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5172","Use per capita","1357","Pesticides (total)","2000","2000","kg/cap","0.41","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5173","Use per value of agricultural production","1357","Pesticides (total)","2000","2000","g/Int$","0.48","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5157","Agricultural Use","1357","Pesticides (total)","2001","2001","t","5458","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","1.14","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5172","Use per capita","1357","Pesticides (total)","2001","2001","kg/cap","0.54","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5173","Use per value of agricultural production","1357","Pesticides (total)","2001","2001","g/Int$","0.56","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5157","Agricultural Use","1357","Pesticides (total)","2002","2002","t","8231.5","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","1.72","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5172","Use per capita","1357","Pesticides (total)","2002","2002","kg/cap","0.81","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5173","Use per value of agricultural production","1357","Pesticides (total)","2002","2002","g/Int$","0.94","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5157","Agricultural Use","1357","Pesticides (total)","2003","2003","t","8725.5","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","1.82","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5172","Use per capita","1357","Pesticides (total)","2003","2003","kg/cap","0.86","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5173","Use per value of agricultural production","1357","Pesticides (total)","2003","2003","g/Int$","1.09","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5157","Agricultural Use","1357","Pesticides (total)","2004","2004","t","9940.5","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","2.07","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5172","Use per capita","1357","Pesticides (total)","2004","2004","kg/cap","0.98","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5173","Use per value of agricultural production","1357","Pesticides (total)","2004","2004","g/Int$","0.97","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5157","Agricultural Use","1357","Pesticides (total)","2005","2005","t","9676","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","2.01","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5172","Use per capita","1357","Pesticides (total)","2005","2005","kg/cap","0.96","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5173","Use per value of agricultural production","1357","Pesticides (total)","2005","2005","g/Int$","1.05","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5157","Agricultural Use","1357","Pesticides (total)","2006","2006","t","11523","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","2.4","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5172","Use per capita","1357","Pesticides (total)","2006","2006","kg/cap","1.15","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5173","Use per value of agricultural production","1357","Pesticides (total)","2006","2006","g/Int$","1.29","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5157","Agricultural Use","1357","Pesticides (total)","2007","2007","t","11178","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","2.33","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5172","Use per capita","1357","Pesticides (total)","2007","2007","kg/cap","1.11","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5173","Use per value of agricultural production","1357","Pesticides (total)","2007","2007","g/Int$","1.43","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5157","Agricultural Use","1357","Pesticides (total)","2008","2008","t","12084","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","2.53","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5172","Use per capita","1357","Pesticides (total)","2008","2008","kg/cap","1.21","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5173","Use per value of agricultural production","1357","Pesticides (total)","2008","2008","g/Int$","1.25","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","11144","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","2.33","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5172","Use per capita","1357","Pesticides (total)","2009","2009","kg/cap","1.11","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5173","Use per value of agricultural production","1357","Pesticides (total)","2009","2009","g/Int$","1.28","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","10299.5","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","2.25","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5172","Use per capita","1357","Pesticides (total)","2010","2010","kg/cap","1.03","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5173","Use per value of agricultural production","1357","Pesticides (total)","2010","2010","g/Int$","1.37","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","8473.26","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","1.85","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5172","Use per capita","1357","Pesticides (total)","2011","2011","kg/cap","0.85","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5173","Use per value of agricultural production","1357","Pesticides (total)","2011","2011","g/Int$","1.02","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","8141.23","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","1.78","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5172","Use per capita","1357","Pesticides (total)","2012","2012","kg/cap","0.82","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5173","Use per value of agricultural production","1357","Pesticides (total)","2012","2012","g/Int$","1.08","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","7767.34","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","1.73","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5172","Use per capita","1357","Pesticides (total)","2013","2013","kg/cap","0.79","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5173","Use per value of agricultural production","1357","Pesticides (total)","2013","2013","g/Int$","0.93","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","9003.86","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","2","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5172","Use per capita","1357","Pesticides (total)","2014","2014","kg/cap","0.91","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5173","Use per value of agricultural production","1357","Pesticides (total)","2014","2014","g/Int$","0.95","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","9483.76","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","2.11","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5172","Use per capita","1357","Pesticides (total)","2015","2015","kg/cap","0.96","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5173","Use per value of agricultural production","1357","Pesticides (total)","2015","2015","g/Int$","1.05","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","9763.86","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","2.17","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5172","Use per capita","1357","Pesticides (total)","2016","2016","kg/cap","0.99","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5173","Use per value of agricultural production","1357","Pesticides (total)","2016","2016","g/Int$","0.99","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","9756.22","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","2.17","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5172","Use per capita","1357","Pesticides (total)","2017","2017","kg/cap","1","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5173","Use per value of agricultural production","1357","Pesticides (total)","2017","2017","g/Int$","1.04","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","8535.05","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","1.9","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5172","Use per capita","1357","Pesticides (total)","2018","2018","kg/cap","0.87","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5173","Use per value of agricultural production","1357","Pesticides (total)","2018","2018","g/Int$","0.89","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","7814.98","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","1.74","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5172","Use per capita","1357","Pesticides (total)","2019","2019","kg/cap","0.8","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5173","Use per value of agricultural production","1357","Pesticides (total)","2019","2019","g/Int$","0.83","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5157","Agricultural Use","1357","Pesticides (total)","2020","2020","t","8679.09","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","2.07","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5172","Use per capita","1357","Pesticides (total)","2020","2020","kg/cap","0.89","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5173","Use per value of agricultural production","1357","Pesticides (total)","2020","2020","g/Int$","0.95","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5157","Agricultural Use","1357","Pesticides (total)","2021","2021","t","8858.11","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","2.07","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5172","Use per capita","1357","Pesticides (total)","2021","2021","kg/cap","0.91","E","Estimated value",""
"RP","Pesticides Use","348","Hungary","5173","Use per value of agricultural production","1357","Pesticides (total)","2021","2021","g/Int$","1.02","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1357","Pesticides (total)","1990","1990","t","2014","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5159","Use per area of cropland","1357","Pesticides (total)","1990","1990","kg/ha","5.07","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5172","Use per capita","1357","Pesticides (total)","1990","1990","kg/cap","0.58","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5173","Use per value of agricultural production","1357","Pesticides (total)","1990","1990","g/Int$","0.31","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1357","Pesticides (total)","1991","1991","t","2014","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5159","Use per area of cropland","1357","Pesticides (total)","1991","1991","kg/ha","5.1","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5172","Use per capita","1357","Pesticides (total)","1991","1991","kg/cap","0.57","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5173","Use per value of agricultural production","1357","Pesticides (total)","1991","1991","g/Int$","0.31","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1357","Pesticides (total)","1992","1992","t","2014","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5159","Use per area of cropland","1357","Pesticides (total)","1992","1992","kg/ha","5.09","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5172","Use per capita","1357","Pesticides (total)","1992","1992","kg/cap","0.57","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5173","Use per value of agricultural production","1357","Pesticides (total)","1992","1992","g/Int$","0.31","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1357","Pesticides (total)","1993","1993","t","2014","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5159","Use per area of cropland","1357","Pesticides (total)","1993","1993","kg/ha","4.95","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5172","Use per capita","1357","Pesticides (total)","1993","1993","kg/cap","0.57","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5173","Use per value of agricultural production","1357","Pesticides (total)","1993","1993","g/Int$","0.32","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1357","Pesticides (total)","1994","1994","t","2014","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5159","Use per area of cropland","1357","Pesticides (total)","1994","1994","kg/ha","4.99","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5172","Use per capita","1357","Pesticides (total)","1994","1994","kg/cap","0.57","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5173","Use per value of agricultural production","1357","Pesticides (total)","1994","1994","g/Int$","0.34","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1357","Pesticides (total)","1995","1995","t","2152","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5159","Use per area of cropland","1357","Pesticides (total)","1995","1995","kg/ha","5.39","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5172","Use per capita","1357","Pesticides (total)","1995","1995","kg/cap","0.6","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5173","Use per value of agricultural production","1357","Pesticides (total)","1995","1995","g/Int$","0.35","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1357","Pesticides (total)","1996","1996","t","1577","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5159","Use per area of cropland","1357","Pesticides (total)","1996","1996","kg/ha","3.88","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5172","Use per capita","1357","Pesticides (total)","1996","1996","kg/cap","0.44","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5173","Use per value of agricultural production","1357","Pesticides (total)","1996","1996","g/Int$","0.24","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1357","Pesticides (total)","1997","1997","t","2201","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5159","Use per area of cropland","1357","Pesticides (total)","1997","1997","kg/ha","5.14","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5172","Use per capita","1357","Pesticides (total)","1997","1997","kg/cap","0.6","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5173","Use per value of agricultural production","1357","Pesticides (total)","1997","1997","g/Int$","0.34","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1357","Pesticides (total)","1998","1998","t","2257","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5159","Use per area of cropland","1357","Pesticides (total)","1998","1998","kg/ha","5.03","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5172","Use per capita","1357","Pesticides (total)","1998","1998","kg/cap","0.61","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5173","Use per value of agricultural production","1357","Pesticides (total)","1998","1998","g/Int$","0.34","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1357","Pesticides (total)","1999","1999","t","1930","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5159","Use per area of cropland","1357","Pesticides (total)","1999","1999","kg/ha","4.11","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5172","Use per capita","1357","Pesticides (total)","1999","1999","kg/cap","0.52","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5173","Use per value of agricultural production","1357","Pesticides (total)","1999","1999","g/Int$","0.28","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1357","Pesticides (total)","2000","2000","t","1942.21","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","3.96","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5172","Use per capita","1357","Pesticides (total)","2000","2000","kg/cap","0.52","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5173","Use per value of agricultural production","1357","Pesticides (total)","2000","2000","g/Int$","0.29","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1357","Pesticides (total)","2001","2001","t","2333.67","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","4.57","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5172","Use per capita","1357","Pesticides (total)","2001","2001","kg/cap","0.61","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5173","Use per value of agricultural production","1357","Pesticides (total)","2001","2001","g/Int$","0.35","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1357","Pesticides (total)","2002","2002","t","2614.27","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","5.03","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5172","Use per capita","1357","Pesticides (total)","2002","2002","kg/cap","0.67","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5173","Use per value of agricultural production","1357","Pesticides (total)","2002","2002","g/Int$","0.41","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1357","Pesticides (total)","2003","2003","t","2719.41","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","5.1","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5172","Use per capita","1357","Pesticides (total)","2003","2003","kg/cap","0.69","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5173","Use per value of agricultural production","1357","Pesticides (total)","2003","2003","g/Int$","0.42","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1357","Pesticides (total)","2004","2004","t","2978.49","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","5.69","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5172","Use per capita","1357","Pesticides (total)","2004","2004","kg/cap","0.74","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5173","Use per value of agricultural production","1357","Pesticides (total)","2004","2004","g/Int$","0.45","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1357","Pesticides (total)","2005","2005","t","2624.89","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","5.34","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5172","Use per capita","1357","Pesticides (total)","2005","2005","kg/cap","0.64","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5173","Use per value of agricultural production","1357","Pesticides (total)","2005","2005","g/Int$","0.42","E","Estimated value",""
"RP","Pesticides Use","372","Ireland","5157","Agricultural Use","1357","Pesticides (total)","2006","2006","t","2766.64","E","Estimated value",""
