Country,Industry,Gas Type,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1,2022Q2,2022Q3,2022Q4,2023Q1,2023Q2,mean2010,mean2011,mean2012,mean2013,mean2014,mean2015,mean2016,mean2017,mean2018,mean2019,mean2020,mean2021,mean2022
G7,Mining,Greenhouse gas,121.1282756,124.3496568,125.2127619,126.5264455,126.3408581,126.7625268,127.8928404,128.8772794,129.1964682,127.6240915,126.4578662,127.3013428,129.2702075,130.3409581,130.8357307,130.2226782,132.4574721,132.6307932,131.3498814,131.0340744,127.2223722,120.6117559,119.257321,113.7965113,108.3988732,104.853339,105.7861469,108.0455482,111.3914616,113.6350364,114.609579,115.5317348,117.5202979,121.1019209,122.8417291,122.0417725,119.4796936,120.7907687,116.9763973,114.8323155,114.6934873,96.43991876,94.67662845,96.82282128,98.52091536,99.40139793,99.79813908,100.5760316,99.24718862,101.2656273,102.0533417,100.8672323,102.3611555,101.4661224,124.30428495,127.468376175,127.644942175,130.1673936125,131.8680552625,120.2219901,106.7709768375,113.79195295,120.8764300875,118.0197937875,100.65821394375,99.57412099125,100.858347475
G7,Mining,Methane,64.80457963,64.71541762,65.23271697,65.65719291,64.77059149,63.74591458,64.24010055,65.27462633,65.44215599,64.15453473,64.32154953,65.08543363,65.00353185,63.63511322,64.45050567,64.61937174,64.92619361,64.41520837,64.93249953,65.03185751,62.36156857,58.63913392,58.67790541,56.67762694,53.76623347,50.86332442,51.99506178,53.23284578,54.20368144,54.44017471,55.49937047,56.06889623,56.07410031,55.50914638,56.72170837,56.38869946,54.25511199,53.53313426,52.69152493,51.87971652,50.36974123,42.38521151,42.24522132,42.89095691,42.35643818,42.19649815,42.8488966,43.89059842,43.09907244,43.52750455,45.02124637,45.37707076,45.51011482,44.80885538,65.10247678125,64.5078082375,64.75091847125,64.42713062,64.826439755,59.08905870875,52.46436636375,55.0530307125,56.17341363125,53.089871925,44.4727827425,42.8231078375,44.25622353125
G7,Mining,Methane,64.76621172,65.47966734,65.16281515,65.00121291,64.79683113,64.32086084,64.16146704,64.75207394,65.22276067,64.89498732,64.38743495,64.49849095,64.87961562,64.57058839,64.30296574,63.95535273,65.03271772,65.15084447,64.74014717,64.38204966,62.41691332,59.50435511,58.41082099,56.02414541,53.49192659,51.90719019,51.74936468,52.708984,54.37054421,55.11129723,55.24611055,55.48417086,56.0117062,56.40324878,56.55368195,55.7250176,54.45942106,54.12906489,52.49914493,51.27185682,50.37269499,43.06472089,42.14177152,42.31194357,42.46890967,42.93881278,42.64553545,43.23917345,43.27713608,44.08488358,44.8188609,44.84401357,45.56261761,45.37122628,65.10247678125,64.5078082375,64.75091847125,64.42713062,64.826439755,59.08905870875,52.46436636375,55.0530307125,56.17341363125,53.089871925,44.4727827425,42.8231078375,44.25622353125
G7,Mining,Nitrous oxide,0.508152738,0.528572672,0.524321958,0.539765743,0.525719989,0.545680312,0.54424209,0.56499621,0.552031262,0.54856404,0.530319292,0.523003402,0.523373153,0.541038838,0.535567415,0.550705125,0.552779161,0.551798191,0.539160597,0.550148294,0.546042261,0.532598892,0.509856749,0.50978297,0.500902429,0.503617218,0.492980739,0.501571137,0.495372104,0.51419224,0.509403567,0.533598282,0.523974107,0.548846033,0.548689158,0.562136266,0.545727267,0.536948255,0.529959872,0.531500234,0.527745728,0.468880449,0.487555261,0.495116903,0.479497025,0.473577382,0.474311031,0.48084418,0.472165872,0.480347436,0.477135837,0.475776623,0.496933945,0.498900705,0.52520327775,0.545159650375,0.538479499,0.537671132625,0.548471560625,0.524570218,0.49976788075,0.51314154825,0.545911391125,0.536033907,0.49482458525,0.477057404375,0.476356442125
G7,Mining,Nitrous oxide,0.511081996,0.524190844,0.530274011,0.53526626,0.528273784,0.541066009,0.550512002,0.560786807,0.553999197,0.543657664,0.536745967,0.519515168,0.525384076,0.535892036,0.541984008,0.54742441,0.554191651,0.546974476,0.545558099,0.547162016,0.547595168,0.527268339,0.516691805,0.50672556,0.503049096,0.498228401,0.499665698,0.498128328,0.497607846,0.511174634,0.514627399,0.529156314,0.526734537,0.545883713,0.554004889,0.557022426,0.548423496,0.534086763,0.535192359,0.52643301,0.53028654,0.466445878,0.492244243,0.49032168,0.48184526,0.471162073,0.478429788,0.476792496,0.474291051,0.478161006,0.480710117,0.472263595,0.499027942,0.496582259,0.52520327775,0.545159650375,0.538479499,0.537671132625,0.548471560625,0.524570218,0.49976788075,0.51314154825,0.545911391125,0.536033907,0.49482458525,0.477057404375,0.476356442125
G7,Other Services Industries,Carbon dioxide,295.7503011,216.7724679,199.215253,269.6776283,280.3536695,202.9355517,202.8233983,255.7776501,259.2770646,205.4346374,200.8827934,235.85765,292.4393669,214.7234707,198.6901263,239.1011885,284.1520765,208.6578227,201.3858519,257.21435,291.3155053,210.5136964,201.2654832,279.7875771,273.0845981,218.1821669,203.253841,265.2752182,277.3748707,221.6395973,206.62225,265.1253644,300.7319716,223.816407,201.3394404,286.7959742,308.1166072,223.8457132,209.0241297,276.2665469,273.3697734,216.9360276,192.6834796,247.8560417,292.0447284,220.3460177,201.3566505,263.5131643,303.2416064,226.0687147,206.5343576,268.6069084,301.3626362,227.7010008,245.3539125625,235.4725674,225.3630363375,236.2385381125,237.852525275,245.7205655125,239.94895605,242.6905206,253.1709482875,254.3132492625,232.711330575,244.315140225,251.112896775
G7,Other Services Industries,Carbon dioxide,242.432962,242.9259811,235.3792475,260.6774596,234.5423933,232.6892077,237.2020898,237.4565788,229.019061,223.8074126,224.5481696,224.0775021,233.7110918,241.0950959,238.6172161,231.5307487,233.137789,235.94693,236.6131647,245.7122174,241.8772498,237.4290889,239.1506105,264.4253129,242.7580321,240.3394371,238.6599195,238.0384355,231.5170817,245.975768,245.416349,247.8528837,248.7805212,246.0335345,243.6861279,274.1836095,251.6470647,248.4144448,258.7258524,258.4656352,240.8195443,232.6922527,227.758191,229.5753343,233.7865171,243.2662855,249.9248054,250.2829529,253.1162189,250.6254309,251.7159024,248.9940349,257.4697828,257.5879647,245.3539125625,235.4725674,225.3630363375,236.2385381125,237.852525275,245.7205655125,239.94895605,242.6905206,253.1709482875,254.3132492625,232.711330575,244.315140225,251.112896775
G7,Other Services Industries,Fluorinated gases,7.344246785,7.575155448,6.678691566,7.592286337,9.278823118,8.211495088,6.165122651,7.239527858,8.209322043,7.970200405,7.379224167,8.167616273,8.40535736,8.387841433,7.52492208,8.29245061,8.780880017,8.639795219,7.771909293,8.117415471,8.558670556,8.460482243,7.354199765,7.647252317,8.171649586,8.32902783,7.435521891,7.695234842,8.111209398,8.040904655,7.107400301,7.698062992,7.986939028,7.778043962,6.856944795,7.407626408,7.678781359,7.156297504,6.334358856,6.966322814,7.09145877,6.472388933,6.076532384,6.462250749,6.639642817,6.279845759,5.457485775,6.127466646,6.763748187,6.296339283,5.596018172,6.288397334,6.62311275,6.281432999,7.29759503425,7.723742178625,7.931590722,8.15264287075,8.32750000025,8.00515122025,7.907858537125,7.739394336625,7.507388548375,7.03394013325,6.525657709,6.12611024925,6.236125744
G7,Other Services Industries,Fluorinated gases,6.91369037,7.246084624,7.393109867,7.637495277,8.871006258,7.904650202,6.870233871,7.249078383,7.9153238,7.641218483,8.008809759,8.161010846,8.059090874,8.070207642,8.155007941,8.326265026,8.453457441,8.330215439,8.370654235,8.155672887,8.229228825,8.140218715,7.921695756,7.729461585,7.92078419,7.958914584,7.998418682,7.753316692,7.738768549,7.794722839,7.702776278,7.721309681,7.611687494,7.553937018,7.45885091,7.405078772,7.278266814,6.96863687,6.958222119,6.93063473,6.753502519,6.275978948,6.684316787,6.388832582,6.183996574,6.141547098,6.097593805,6.08130352,6.319348674,6.175911831,6.239517798,6.209724673,6.178499508,6.168678472,7.29759503425,7.723742178625,7.931590722,8.15264287075,8.32750000025,8.00515122025,7.907858537125,7.739394336625,7.507388548375,7.03394013325,6.525657709,6.12611024925,6.236125744
G7,Other Services Industries,Greenhouse gas,311.3926891,232.3581709,213.8883573,285.2863124,297.5331041,218.6748359,216.5175448,270.6283574,275.1275935,220.8170251,215.6732721,251.6455154,308.618994,230.7240337,213.8551591,255.1229967,300.6630168,224.771626,216.7952738,273.2553431,307.9967641,226.9861337,216.8402749,295.8355554,289.6879645,234.6860513,218.8339154,281.3036248,293.7096497,237.524645,221.5217796,280.5966418,316.3191913,238.7532976,215.3955826,301.6514159,323.3798089,238.5418692,223.2257959,291.4530347,288.9194529,231.6762465,207.3416307,263.0498532,307.5282712,235.3120845,215.4872225,278.472573,318.9079306,241.0902345,220.9370178,283.9245017,317.0525996,242.8969526,260.7313824125,250.83846055,240.81585155,252.080295875,253.871314925,261.914682025,256.127889,258.3381790375,268.0298718625,269.1501271625,247.7467958125,259.2000378,266.2149211375
G7,Other Services Industries,Greenhouse gas,257.5323421,258.2972448,250.8433492,276.2525935,251.199911,248.2336025,251.6793745,252.2409542,244.4609631,238.9765723,240.0427752,239.7830957,249.4302596,256.8967417,254.4856867,247.5084955,249.2103142,251.8772338,252.6955665,261.7021452,258.123602,253.7119725,255.3614466,280.461707,259.002405,256.6108773,254.8717849,254.0264888,247.371733,261.756236,260.9765171,263.2482301,263.8880872,260.8845067,258.4044886,288.942405,266.4073163,263.0507798,273.6118215,273.530591,255.9341804,247.351661,243.0861909,244.6151509,248.7172709,258.2059019,264.7604159,265.1165625,268.2399326,265.6346027,266.8311643,264.1539849,272.6182416,272.7749864,260.7313824125,250.83846055,240.81585155,252.080295875,253.871314925,261.914682025,256.127889,258.3381790375,268.0298718625,269.1501271625,247.7467958125,259.2000378,266.2149211375
G7,Other Services Industries,Methane,5.129568356,4.966918649,4.998950169,5.024807912,4.890715479,4.666473222,4.647961907,4.686327885,4.687629919,4.610934936,4.711667972,4.886600424,4.976254666,4.914728922,4.955639933,5.035008148,4.961263253,4.836278911,4.986595292,5.245181343,5.386983889,5.442285957,5.647035224,5.81103612,5.756802657,5.582887426,5.609461602,5.707408442,5.581702102,5.310870543,5.278293697,5.224422829,5.036906697,4.717158096,4.752352603,4.915996634,4.99691802,5.037330959,5.305413153,5.659121591,5.867313435,5.95916452,6.104845548,6.263626037,6.300109452,6.18399183,6.177317568,6.322696864,6.384371234,6.241433059,6.236520513,6.385221176,6.364628314,6.251072401,5.030061271625,4.722869623125,4.72420831275,4.97040791725,5.007329699875,5.571835297375,5.66414003175,5.34882229275,4.855603507625,5.24969593075,6.048737385,6.246028928625,6.311886495375
G7,Other Services Industries,Methane,5.086209026,5.050610409,5.028226579,4.955199073,4.847278403,4.748409009,4.679130187,4.616660893,4.644110553,4.693440047,4.745003628,4.814279023,4.934036103,5.000277986,4.989232833,4.958084747,4.920313917,4.92753707,5.019025437,5.162442376,5.347017256,5.537967058,5.677646327,5.724710548,5.715130438,5.680513443,5.640930619,5.619985627,5.536377648,5.408961535,5.309559667,5.140390321,4.988027095,4.80882675,4.787249197,4.838310989,4.945467362,5.118682162,5.345169938,5.589464261,5.812939037,6.030018934,6.153393228,6.198598341,6.24249026,6.250316945,6.233351458,6.257957052,6.324688685,6.307947799,6.297156525,6.317752972,6.304514703,6.320249713,5.030061271625,4.722869623125,4.72420831275,4.97040791725,5.007329699875,5.571835297375,5.66414003175,5.34882229275,4.855603507625,5.24969593075,6.048737385,6.246028928625,6.311886495375
G7,Other Services Industries,Nitrous oxide,3.168572866,3.043628888,2.99546257,2.991589881,3.009896038,2.861315908,2.881061895,2.924851527,2.953577011,2.801252432,2.699586656,2.733648624,2.79801503,2.697992681,2.68447071,2.694349389,2.768796985,2.637729138,2.650917328,2.678396306,2.735604281,2.569669171,2.573556681,2.589689881,2.674914193,2.591969159,2.535090911,2.625763311,2.64186752,2.533272514,2.513835622,2.548791548,2.563374057,2.441688584,2.446844814,2.531818656,2.587502274,2.502527459,2.561894181,2.561043422,2.590907304,2.308665431,2.476773188,2.467934725,2.543790487,2.502229156,2.495768718,2.509245251,2.51820476,2.483747474,2.570121464,2.643974862,2.702222344,2.66344642,3.049813551375,2.919281342,2.79701618075,2.7187069525,2.683959939375,2.617130003625,2.6069343935,2.559441801125,2.49593152775,2.553241834,2.461070162,2.512758402875,2.554012140125
G7,Other Services Industries,Nitrous oxide,3.099480726,3.07456864,3.042765252,2.982439588,2.939232995,2.89133562,2.927920588,2.918636165,2.882467662,2.834501177,2.740792139,2.730303745,2.726040824,2.731160159,2.724229746,2.693397081,2.698753778,2.67255131,2.692722077,2.671812593,2.670106175,2.60469787,2.611494,2.58222197,2.608458291,2.632012193,2.572516115,2.614750975,2.579505096,2.57678357,2.547832165,2.533646374,2.507851374,2.488208408,2.472260583,2.515405746,2.536517485,2.549015941,2.582577021,2.544856889,2.548194553,2.353410484,2.490289941,2.45238567,2.504266915,2.547752369,2.504665262,2.494349065,2.479676297,2.525312257,2.578587608,2.632472399,2.665444511,2.698093485,3.049813551375,2.919281342,2.79701618075,2.7187069525,2.683959939375,2.617130003625,2.6069343935,2.559441801125,2.49593152775,2.553241834,2.461070162,2.512758402875,2.554012140125
G7,Total Households,Carbon dioxide,545.8850021,418.2410612,377.7079361,509.5863496,557.4873904,396.0888246,366.927601,471.2418208,540.688748,389.1603596,350.307722,467.4639199,540.6026113,405.2086285,365.6909173,482.8758043,527.3071955,401.8308511,373.4776405,481.943648,536.4230272,399.5378693,370.6225579,461.6367142,530.0789182,393.143953,362.2027037,475.4298505,518.6772784,388.3550849,366.701864,481.3068949,546.1158235,393.665587,375.8944377,479.8481598,532.6745585,415.1540011,375.1338287,467.4722231,486.8506388,317.6225971,343.3320296,428.047839,469.3406562,387.618733,364.9660845,457.9454734,493.5143186,380.8881775,365.0370803,436.77587,476.4205849,377.2121868,462.85508725,447.9364092,436.905187375,448.5944903625,446.139833775,442.0550421375,440.21385635,438.76028055,448.8810020125,447.60865285,393.963276125,419.967736775,419.0538616
G7,Total Households,Carbon dioxide,452.9256022,460.4715564,462.0869438,475.9362466,470.4065277,436.9438642,440.4745369,443.920708,455.7282765,432.0491274,421.3978365,438.4455091,450.2019536,451.0212063,438.7402134,454.4145882,448.3753209,442.7077178,442.5013992,450.9748972,450.7132329,438.002567,446.6457632,432.8586054,452.1581315,438.2666466,426.5687895,443.8618578,442.1530851,432.4080887,427.5921207,452.8878277,468.7451755,435.3228928,437.0359575,454.4199823,459.6154842,461.1199881,434.2789752,435.4201639,415.8698291,357.0974775,404.562479,398.3233189,400.4214006,433.0440084,415.782491,430.6230471,428.4436283,418.660403,418.2884286,410.8229865,414.106927,409.3978256,462.85508725,447.9364092,436.905187375,448.5944903625,446.139833775,442.0550421375,440.21385635,438.76028055,448.8810020125,447.60865285,393.963276125,419.967736775,419.0538616
G7,Total Households,Fluorinated gases,2.9760054,3.061177196,3.086315644,3.183109748,3.080321292,3.125731039,3.109472995,3.173942445,3.11997396,3.133276847,3.121349418,3.182363706,3.068647272,3.170858498,3.189233664,3.32899647,3.24746663,3.291243656,3.334449794,3.448540132,3.309182859,3.253171631,3.249764614,3.355404533,3.274700553,3.302644928,3.292072191,3.323716191,3.256246031,3.216884256,3.175447927,3.195628533,3.079695313,3.030648799,2.964650776,3.019305765,3.008945641,2.818893996,2.794068598,2.786965088,2.589705029,2.212012643,2.496525199,2.597668464,2.378382822,2.355500076,2.35630956,2.379460611,2.377184018,2.354896263,2.313508851,2.366379164,2.297225575,2.283968354,3.076651997,3.122366942625,3.13924098275,3.189433975875,3.330425052875,3.29188090925,3.29828346575,3.21105168675,3.02357516325,2.85221833075,2.473977833875,2.36741326725,2.352992074125
G7,Total Households,Fluorinated gases,3.016283983,3.071759546,3.101784586,3.116779873,3.120796692,3.136725727,3.12569377,3.106251581,3.155350322,3.150610887,3.140171536,3.110831186,3.115493021,3.182808998,3.205985558,3.253448326,3.282522993,3.313343643,3.356958168,3.368875407,3.337029865,3.276626354,3.269773092,3.284094326,3.301527267,3.321730209,3.318559945,3.251316442,3.279746064,3.243167926,3.191768155,3.129524602,3.107125619,3.061390141,2.976978253,2.94880664,3.043860449,2.849175582,2.801079413,2.714757879,2.623756615,2.242214361,2.501863174,2.528077186,2.41256018,2.38077492,2.358823205,2.317494764,2.40741895,2.373434601,2.317989556,2.31312519,2.317252836,2.300976955,3.076651997,3.122366942625,3.13924098275,3.189433975875,3.330425052875,3.29188090925,3.29828346575,3.21105168675,3.02357516325,2.85221833075,2.473977833875,2.36741326725,2.352992074125
G7,Total Households,Greenhouse gas,560.7622988,430.52468,389.1366732,523.2051968,571.9156505,407.582756,377.4925028,483.7616566,554.0397808,400.2795456,360.7317098,480.0419637,554.3793718,416.2546373,375.9313772,495.4956313,541.0559032,412.192858,383.0376466,493.8121045,549.7919843,409.6294789,380.0844512,472.9057918,542.3703655,402.9401708,371.2323251,486.6198368,530.687413,397.7142567,375.3430918,492.1686161,558.0418818,402.7234454,384.0915252,490.5335554,544.678049,424.0618737,383.2711621,477.8925161,497.5552126,324.8077334,350.5933359,437.6019423,479.939956,395.4271092,372.1339902,467.1066028,504.1378373,388.7423319,372.2525471,446.2637801,486.6625905,384.895309,475.9072122,460.188141475,448.7732499875,460.5152543875,457.524628075,453.1029265625,450.79067455,448.9783444125,458.84760195,457.4759002125,402.6395560375,428.65191455,427.8491240875
G7,Total Households,Greenhouse gas,465.8967434,473.6096389,475.1926086,488.9298579,483.1136663,449.3786822,452.6079555,455.6522619,467.5673078,443.9422236,433.2721066,450.311362,462.008214,462.9556121,450.6061121,466.4910793,460.1429888,454.0199864,453.6891949,462.2463422,462.1003542,449.0485049,457.7109004,443.5519468,462.9112203,448.9443579,437.0737136,454.2334064,452.387713,442.7543192,437.7682588,463.0030867,478.7879658,445.3377678,446.906296,464.3583782,469.7549373,471.0104237,444.090233,445.0480068,425.0549826,365.09263,413.3432188,407.0673927,409.0853347,441.8210968,424.6854829,439.0157438,437.3926391,427.5190154,427.004414,419.4804278,422.7731634,418.0604035,475.9072122,460.188141475,448.7732499875,460.5152543875,457.524628075,453.1029265625,450.79067455,448.9783444125,458.84760195,457.4759002125,402.6395560375,428.65191455,427.8491240875
G7,Total Households,Methane,6.479366398,3.684957876,2.977845883,5.046944399,6.207901556,3.237763838,2.521233645,4.464819687,5.474429043,3.280883124,2.822044274,4.924413142,6.309943615,3.572904977,2.816661756,5.043401744,6.484417583,3.146682756,2.453636729,4.598822392,6.327612333,3.190449064,2.606848277,4.326185916,5.595643111,3.143667112,2.446784668,4.479146183,5.496118088,3.023298414,2.439171128,4.650527146,5.939122295,3.152165649,2.392197983,4.775520232,6.143096262,3.129642568,2.438175227,4.727730498,5.44364007,2.816565158,2.332993774,4.446132539,5.798000904,3.009634386,2.37147907,4.29169572,5.813783747,3.007474159,2.370241386,4.506150167,5.365329584,2.86874701,4.547278639125,4.1079296815,4.12544239575,4.435728023125,4.170889865,4.1127738975,3.9163102685,3.902278693875,4.064751539625,4.10966113875,3.759832885375,3.86770252,3.924412365
G7,Total Households,Methane,4.492597002,4.574965181,4.588580168,4.532972206,4.408055865,4.211422183,4.022703756,3.789536922,3.895250963,4.070332842,4.204901295,4.331284483,4.271159146,4.466340643,4.379253842,4.626158462,4.451128551,4.075994595,4.020638188,4.135798126,4.306726552,4.111753469,4.1538288,3.878786769,4.022714311,3.989215494,3.863040067,3.790271202,3.687484807,3.959797558,3.934466912,4.027365498,4.01536222,4.056097753,4.031496432,4.156049753,4.226318613,4.063635663,4.084799441,4.063890838,3.87012616,3.581547886,3.828720951,3.758936545,3.809143853,3.937798708,4.08638501,3.637482509,4.091352696,3.977524161,3.849309236,3.779463368,3.751357071,3.817397241,4.547278639125,4.1079296815,4.12544239575,4.435728023125,4.170889865,4.1127738975,3.9163102685,3.902278693875,4.064751539625,4.10966113875,3.759832885375,3.86770252,3.924412365
G7,Total Households,Nitrous oxide,5.421924923,5.53748375,5.364575519,5.388793142,5.140037221,5.13043648,4.934195186,4.88107374,4.756629792,4.705026117,4.48059417,4.471266913,4.398169638,4.30224528,4.234564502,4.247428766,4.016823509,3.924080562,3.771919609,3.821093948,3.732161965,3.647988917,3.605280415,3.587487178,3.421103621,3.349905739,3.290764546,3.38712389,3.257770494,3.118989183,3.026608734,3.015565533,2.907240616,2.875044024,2.840238709,2.890569607,2.851448561,2.959336011,2.905089583,2.905597382,2.67122874,2.156558495,2.431787328,2.510302298,2.422916109,2.443241701,2.4401171,2.489973072,2.432550919,2.491783952,2.531716567,2.615380783,2.579450413,2.530406913,5.428194333375,5.021435656875,4.603379248,4.295602046375,3.883479407,3.643229618875,3.362224449,3.104733486,2.878273239125,2.90536788425,2.44246921525,2.449061995625,2.51785805525
G7,Total Households,Nitrous oxide,5.462260211,5.491357733,5.415300081,5.343859308,5.178286078,5.086670025,4.9850211,4.835765425,4.788429988,4.672152439,4.529197269,4.423737296,4.419608253,4.285256195,4.280659367,4.19688437,4.03401636,3.922930368,3.810199418,3.766771482,3.743364839,3.657557992,3.641535295,3.53046035,3.428847183,3.366765564,3.323324065,3.329960984,3.267397054,3.143264986,3.049903,2.958368904,2.920302457,2.897387135,2.861863845,2.83353952,2.869274078,2.977624377,2.925378907,2.849194175,2.69127073,2.171390228,2.450155742,2.457060161,2.442230105,2.458514718,2.457783648,2.437719512,2.450239215,2.507653719,2.548686585,2.564852702,2.597626574,2.544203739,5.428194333375,5.021435656875,4.603379248,4.295602046375,3.883479407,3.643229618875,3.362224449,3.104733486,2.878273239125,2.90536788425,2.44246921525,2.449061995625,2.51785805525
G7,Total Industry and Households,Carbon dioxide,2595.900687,2348.254568,2450.685908,2553.148357,2591.012049,2298.124732,2418.905055,2460.454524,2521.598933,2269.829863,2373.299447,2439.471976,2576.668433,2300.020586,2383.966103,2468.528456,2575.051439,2254.152706,2333.856054,2429.828116,2527.90832,2218.563601,2332.857476,2354.597241,2406.714174,2166.833556,2307.80687,2367.86674,2399.830807,2156.440782,2259.709244,2360.813275,2446.216477,2160.681863,2287.665803,2377.161342,2412.403423,2128.023321,2229.761959,2268.722236,2203.728135,1750.233676,2043.114063,2118.484503,2215.939641,2022.065562,2139.165095,2194.788745,2293.823662,2050.08182,2164.467923,2183.298572,2200.594026,1976.828804,2486.99738,2442.124089875,2401.050054875,2432.295894375,2398.222078875,2358.481659625,2312.305335125,2294.198527,2317.931371375,2259.72773475,2028.890094375,2142.989760875,2172.91799425
G7,Total Industry and Households,Carbon dioxide,2450.923925,2481.769189,2492.76937,2522.527036,2462.079595,2437.249101,2450.661185,2418.506478,2433.233828,2392.629008,2376.520199,2401.817185,2424.991201,2441.592115,2417.78053,2444.819731,2445.290782,2389.831626,2359.29628,2398.469628,2395.725239,2354.160537,2366.863744,2317.177119,2326.671107,2298.190553,2318.105831,2306.25385,2287.241635,2304.653811,2269.020295,2315.878367,2332.279427,2302.417795,2295.414756,2341.613508,2296.940527,2275.764301,2245.31263,2220.893481,2137.562373,1868.981655,2041.316464,2067.699886,2098.48858,2164.840938,2149.642122,2158.987404,2192.941219,2189.234248,2172.712417,2136.784093,2114.768697,2110.624631,2486.99738,2442.124089875,2401.050054875,2432.295894375,2398.222078875,2358.481659625,2312.305335125,2294.198527,2317.931371375,2259.72773475,2028.890094375,2142.989760875,2172.91799425
G7,Total Industry and Households,Fluorinated gases,17.43218668,17.86852978,17.22294251,18.5421024,20.11113628,18.94098754,16.96653822,18.34218515,19.32807835,18.97895188,18.49943999,19.62804566,19.71960883,19.7449323,18.92675346,19.97111045,20.23774812,19.9392707,19.09678763,19.66125682,19.98701517,19.85182172,18.75642961,19.19398089,19.68336712,20.02816809,19.14824685,19.33237804,19.65924305,19.63608086,18.69735739,19.31183637,19.48098371,19.33277739,18.34678823,18.82764852,19.01259514,18.22344707,17.33958441,17.78945836,17.46671646,15.81407977,16.16228913,16.4273049,16.16312078,15.88022836,15.01698795,15.60231573,16.32050039,15.92044203,15.23149406,15.80467569,16.04423985,15.85050557,17.7664403425,18.5902117975,19.10862897,19.59060126125,19.73376581625,19.44731184625,19.54804002375,19.3261294175,18.99704946375,18.091271245,16.467597565,15.665663205,15.8192780425
G7,Total Industry and Households,Fluorinated gases,16.98043281,17.66257078,18.02456352,18.39819426,19.68191888,18.75698252,17.75707923,18.16486656,19.00865177,18.77333428,19.21246861,19.44006122,19.39305282,19.50095933,19.62627343,19.84211947,19.90499656,19.70715133,19.75651877,19.5663966,19.67352161,19.57670883,19.33453583,19.20448111,19.50746115,19.63779018,19.71229736,19.3346114,19.34656756,19.43189028,19.25899053,19.2670693,19.18742356,19.14013753,18.90143095,18.75920582,18.69676416,18.06769177,17.90785027,17.69277878,17.21327025,15.64100231,16.7106974,16.3054203,15.80223725,15.74804179,15.59140241,15.52097137,15.96975056,15.79994597,15.80130056,15.70611508,15.68991324,15.69205162,17.7664403425,18.5902117975,19.10862897,19.59060126125,19.73376581625,19.44731184625,19.54804002375,19.3261294175,18.99704946375,18.091271245,16.467597565,15.665663205,15.8192780425
G7,Total Industry and Households,Greenhouse gas,3126.752571,2749.154843,2830.158913,3024.964664,3114.966526,2692.845713,2789.208797,2911.36769,3010.656739,2657.051218,2747.9183,2898.142261,3094.358978,2695.429987,2753.991724,2934.112299,3111.058114,2646.107185,2698.410689,2888.869383,3064.387751,2611.393827,2704.920146,2793.715249,2904.272761,2555.826267,2673.959942,2818.439883,2895.392855,2541.905836,2624.227553,2817.939493,2961.280566,2546.655607,2643.109354,2835.739413,2928.066716,2507.016587,2582.886323,2720.237929,2692.358704,2111.349645,2387.073206,2550.604328,2711.603553,2385.668844,2473.983498,2614.252009,2779.776355,2412.058715,2498.042484,2617.061754,2672.947851,2334.64039,2932.757747875,2877.0971815,2828.4421295,2869.473247,2836.11134275,2793.604243375,2738.1247135,2719.86643425,2746.696234875,2684.551888875,2435.346470625,2546.376975875,2576.734826875
G7,Total Industry and Households,Greenhouse gas,2900.645272,2925.885103,2934.949757,2969.55086,2909.069723,2874.181771,2879.396414,2845.740818,2853.024635,2814.408742,2814.743415,2831.591726,2858.15432,2880.847462,2849.936629,2888.954577,2894.983017,2825.813461,2785.648168,2838.000725,2841.129438,2787.979011,2810.343811,2734.964714,2743.127292,2726.783805,2750.501582,2732.086176,2702.614213,2725.194183,2710.704957,2740.952384,2765.504096,2733.400772,2713.102824,2774.777247,2731.479998,2696.143046,2667.061762,2643.52275,2549.309933,2269.546117,2451.760712,2470.76912,2505.210876,2569.435551,2555.008975,2555.852501,2600.490961,2593.844494,2561.410084,2551.193768,2516.312588,2512.123142,2932.757747875,2877.0971815,2828.4421295,2869.473247,2836.11134275,2793.604243375,2738.1247135,2719.86643425,2746.696234875,2684.551888875,2435.346470625,2546.376975875,2576.734826875
